FoodGroup,Descrip,Energy_kcal,Protein_mg,Fat_mg,Carb_mg,Sugar_mg,Fiber_mg,VitA_mg,VitB6_mg,VitB12_mg,VitC_mg,VitE_mg,Folate_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mg,Zinc_mg
Dairy and Egg Products,"Butter, salted",717.0,850.0,81110.0,60.0,60.0,0.0,0.684,0.003,0.00017,0.0,2.32,0.003,0.042,0.034,0.005,24.0,0.0,0.02,2.0,0.0,24.0,0.001,0.09
Dairy and Egg Products,"Butter, whipped, with salt",717.0,850.0,81110.0,60.0,60.0,0.0,0.684,0.003,0.00013000000000000002,0.0,2.32,0.003,0.042,0.034,0.005,24.0,1.6e-05,0.16,2.0,0.004,23.0,0.001,0.05
Dairy and Egg Products,"Butter oil, anhydrous",876.0,280.0,99480.0,0.0,0.0,0.0,0.84,0.001,1e-05,0.0,2.8,0.0,0.003,0.005,0.001,4.0,1e-06,0.0,0.0,0.0,3.0,0.0,0.01
Dairy and Egg Products,"Cheese, blue",353.0,21400.0,28740.0,2340.0,500.0,0.0,0.198,0.166,0.00122,0.0,0.25,0.036,1.016,0.382,0.029,528.0,4e-05,0.31,23.0,0.009000000000000001,387.0,0.0145,2.66
Dairy and Egg Products,"Cheese, brick",371.0,23240.0,29680.0,2790.0,510.0,0.0,0.292,0.065,0.00126,0.0,0.26,0.02,0.118,0.35100000000000003,0.014,674.0,2.4e-05,0.43,24.0,0.012,451.0,0.0145,2.6
Dairy and Egg Products,"Cheese, brie",334.0,20750.0,27680.0,450.0,450.0,0.0,0.174,0.235,0.00165,0.0,0.24,0.065,0.38,0.52,0.07,184.0,1.9e-05,0.5,20.0,0.034,188.0,0.0145,2.38
Dairy and Egg Products,"Cheese, camembert",300.0,19800.0,24260.0,460.0,460.0,0.0,0.241,0.227,0.0013,0.0,0.21,0.062,0.63,0.488,0.028,388.0,2.1000000000000002e-05,0.33,20.0,0.038,347.0,0.0145,2.38
Dairy and Egg Products,"Cheese, caraway",376.0,25180.0,29200.0,3060.0,0.0,0.0,0.271,0.07400000000000001,0.00027,0.0,0.0,0.018,0.18,0.45,0.031,673.0,2.4e-05,0.64,22.0,0.021,490.0,0.0145,2.94
Dairy and Egg Products,"Cheese, cheddar",406.0,24040.0,33820.0,1330.0,280.0,0.0,0.263,0.049,0.00088,0.0,0.78,0.026,0.039,0.434,0.027000000000000003,675.0,5.6e-05,0.16,27.0,0.033,473.0,0.028300000000000002,3.43
Dairy and Egg Products,"Cheese, cheshire",387.0,23370.0,30600.0,4780.0,0.0,0.0,0.233,0.07400000000000001,0.00083,0.0,0.0,0.018,0.08,0.293,0.046,643.0,4.2000000000000004e-05,0.21,21.0,0.012,464.0,0.0145,2.79
Dairy and Egg Products,"Cheese, colby",394.0,23760.0,32110.0,2570.0,520.0,0.0,0.264,0.079,0.00083,0.0,0.28,0.018,0.093,0.375,0.015,685.0,4.2000000000000004e-05,0.76,26.0,0.012,457.0,0.0145,3.07
Dairy and Egg Products,"Cheese, cottage, creamed, large or small curd",98.0,11120.0,4300.0,3380.0,2670.0,0.0,0.037,0.046,0.00043,0.0,0.08,0.012,0.099,0.163,0.027000000000000003,83.0,2.9e-05,0.07,8.0,0.002,159.0,0.009699999999999999,0.4
Dairy and Egg Products,"Cheese, cottage, creamed, with fruit",97.0,10690.0,3850.0,4610.0,2380.0,200.0,0.038,0.068,0.00053,1.4,0.04,0.011,0.15,0.142,0.033,53.0,4e-05,0.16,7.0,0.003,113.0,0.0077,0.33
Dairy and Egg Products,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",72.0,10340.0,290.0,6660.0,1850.0,0.0,0.002,0.016,0.00046,0.0,0.01,0.009,0.14400000000000002,0.226,0.023,86.0,2.9999999999999997e-05,0.15,11.0,0.022,190.0,0.0094,0.47
Dairy and Egg Products,"Cheese, cottage, lowfat, 2% milkfat",81.0,10450.0,2270.0,4760.0,4000.0,0.0,0.068,0.057,0.00047,0.0,0.08,0.008,0.103,0.251,0.02,111.0,3.3e-05,0.13,9.0,0.015,150.0,0.0119,0.51
Dairy and Egg Products,"Cheese, cottage, lowfat, 1% milkfat",72.0,12390.0,1020.0,2720.0,2720.0,0.0,0.011,0.068,0.00063,0.0,0.01,0.012,0.128,0.165,0.021,61.0,2.8e-05,0.14,5.0,0.003,134.0,0.009,0.38
Dairy and Egg Products,"Cheese, cream",342.0,5930.0,34240.0,4070.0000000000005,3210.0,0.0,0.366,0.035,0.00025,0.0,0.29,0.011,0.145,0.125,0.02,98.0,1.9e-05,0.38,9.0,0.011,106.0,0.0024,0.51
Dairy and Egg Products,"Cheese, edam",357.0,24990.0,27800.0,1430.0,1430.0,0.0,0.243,0.076,0.0015400000000000001,0.0,0.24,0.016,0.08199999999999999,0.389,0.037000000000000005,731.0,3.6e-05,0.44,30.0,0.011,536.0,0.0145,3.75
